variable,run,value
x1,171,-2.2316331477481532
x1,172,-4.754751694065685
x1,173,-1.9133719986816102
x1,174,0.021131656246079246
x1,175,0.09530005727217107
x1,176,5.318062803133864
x1,177,-0.716101147445669
x1,178,1.9110929494209374
x1,179,5.346024584478062
x1,180,5.728129445518428
x1,181,0.8256400782537174
x1,182,-0.9880139903593107
x1,183,-0.3412512803246885
x1,184,1.6572792036493955
x1,185,-1.7562105699129076
x1,186,-2.8089798785616473
x1,187,-3.8806891644037
x1,188,1.122749864320832
x1,189,2.4576662695864204
x1,190,-0.9399002994122319
x1,191,-3.5338504548990404
x1,192,-5.9914450314651315
x1,193,0.6220767105822758
x1,194,1.2387670639311736
x1,195,-4.764413245824741
x1,196,-1.200453400179848
x1,197,-0.08156980867114567
x1,198,-0.7240034885343659
x1,199,2.1736262696761144
x1,200,2.5859484050928523
x1,201,0.5122340081202258
x1,202,0.6493435093344064
x1,203,1.9303042956038758
x1,204,-2.6205964366581833
x1,205,-0.43329065189464006
x1,206,3.515193504310829
x1,207,1.724534194133439
x1,208,2.444298763373498
x1,209,-1.3035945729790914
x1,210,-3.227295517050142
x1,211,1.5030603783729768
x1,212,-0.8049501173337495
x1,213,0.7881534758134207
x1,214,-0.34091156651170984
x1,215,-1.7387076038666212
x1,216,3.901901358505064
x1,217,-3.3778566582822798
x1,218,1.825145736225707
x1,219,-3.053380964893062
x1,220,-3.3420611696605627
x1,221,1.914069282534727
x1,222,-3.5952773306665584
x1,223,3.2023273388478213
x1,224,1.4085741314630849
x1,225,-5.4093857437332105
x1,226,3.098384447066204
x1,227,-2.1657751857661007
x1,228,-0.27030930393711666
x1,229,-1.1886420622611453
x1,230,-1.2716264368809727
x1,231,-3.825569214934484
x1,232,5.608177651242995
x1,233,2.427346815954202
x1,234,0.3749028369086821
x1,235,-2.9257419769371737
x1,236,-3.1259891174649486
x1,237,1.5547393856537783
x1,238,0.5236865161498973
x1,239,-4.592131204891775
x1,240,-2.434882678870068
x1,241,1.415970475812939
x1,242,5.176257975999294
x1,243,-5.731994550299164
x1,244,-0.06403698833693484
x1,245,-4.186268260905157
x1,246,-1.1705648854420974
x1,247,2.9532928356436137
x1,248,-0.8693160955286704
x1,249,2.3565636222325668
x1,250,-4.010597282739266
x1,251,-4.891870971013064
x1,252,-0.8643081291510903
x1,253,2.967473918190574
x1,254,5.581969261842166
x1,255,-1.447912465780829
x1,256,-4.88286372654769
x1,257,-1.4055299895027324
x1,258,3.1345636810414734
x1,259,2.564137011577743
x1,260,1.4472490635919413
x1,261,-2.577184331894294
x1,262,3.387001831467481
x1,263,0.5945412445169993
x1,264,1.8277371937342173
x1,265,-1.3598906846204244
x1,266,8.723542969436242
x1,267,-0.5300470954263696
x1,268,0.9810850375274227
x1,269,0.20826684294596987
x1,270,0.08267778319081473
x1,271,2.917400820452501
x1,272,1.511619797019564
x1,273,-1.0806448769990709
x1,274,-2.4499489793193923
x1,275,-2.313760253246161
x1,276,-4.254164131854544
x1,277,2.1890052064496004
x1,278,0.5763977077993305
x1,279,3.641950761485565
x1,280,1.6644794509430036
x1,281,2.1144580991926736
x1,282,1.076471540097099
x1,283,-0.24927318668523796
x1,284,-1.3036083748444665
x1,285,1.6853728175052785
x1,286,-2.529601143711035
x1,287,-1.0321820526434464
x1,288,5.869816728128718
x1,289,0.30230937272402364
x1,290,-0.40128902171848174
x1,291,-1.038006693738045
x1,292,4.023705681864546
x1,293,-0.27405702234321916
x1,294,-0.7632530884818055
x1,295,1.426267218411167
x1,296,0.37534920819169604
x1,297,-3.781789493952221
x1,298,2.9934331291096212
x1,299,-5.252418420643162
x1,300,0.6659123540367075
x1,301,1.091729262913048
x1,302,6.050303181797146
x1,303,-1.619129215365708
x1,304,2.1634424290422705
x1,305,-3.0791804868797144
x1,306,-0.6215958583170478
x1,307,-1.6914812555048213
x1,308,-0.7043283766416868
x1,309,4.353895768223723
x1,310,-1.7946237648658048
x1,311,1.2865782794738352
x1,312,0.294765988760136
x1,313,-0.7846204130319088
x1,314,1.3613739712583834
x1,315,-9.620794211780696
x1,316,0.5833554796729442
x1,317,2.1248768030856398
x1,318,3.8731842269246353
x1,319,1.079761444640387
x1,320,-3.3141665628290453
x1,321,-5.279808385349731
x1,322,3.3914555319888247
x1,323,1.226146197086771
x1,324,-4.945522299955586
x1,325,-3.9753874806957614
x1,326,-2.728978898517484
x1,327,1.902001856913743
x1,328,5.835645205343076
x1,329,0.02388798643545219
x1,330,-2.476040740357425
x1,331,0.6064296058450063
x1,332,-2.217821273925232
x1,333,1.2103999878369438
x1,334,-1.240523366486963
x1,335,3.890282043976529
x1,336,1.6423244238831947
x1,337,-2.582480652752799
x1,338,-1.0916692320927048
x1,339,-4.769626885614447
x1,340,-0.027274971321739595
x1,341,0.2706815579766273
x1,342,-3.1828454752019817
x1,343,2.8883580150171433
x1,344,1.3451609153519806
x1,345,2.4964124443606663
x1,346,2.9921159889860736
x1,347,4.241969552076168
x1,348,0.1670280815059701
x1,349,-4.703719763669582
x1,350,-0.3537079922350405
x1,351,5.743392447889481
x1,352,0.13517059912843096
x1,353,-2.760801498623679
x1,354,-5.61748961340434
x1,355,-1.6587405442189493
x1,356,-0.4285249168406796
x1,357,2.0527149292715774
x1,358,-2.8678789671533647
x1,359,2.660963017235218
x1,360,1.4643854660146662
x1,361,-5.751300419918604
x1,362,-6.071599419065075
x1,363,-1.496440662457872
x1,364,1.3885195606686935
x1,365,3.8841554005372165
x1,366,1.945908967641859
x1,367,-3.3434438243235682
x1,368,-3.1039265109093597
x1,369,-1.405092960457077
x1,370,-0.9780638423721228
x1,371,2.670064552262972
x1,372,1.5371681139048563
x1,373,2.237244684769256
x1,374,-0.9196780701745684
x1,375,-0.1501171860650845
x1,376,2.0992687973160673
x1,377,-2.207992917896192
x1,378,-0.2940674159852473
x1,379,0.5342904550464281
x1,380,0.8296289318500916
x1,381,10.68070399382317
x1,382,0.8818125699804409
x1,383,3.793807989768089
x1,384,3.005156154938722
x1,385,-1.8806464269555108
x1,386,2.6125826266660703
x1,387,2.4232692887637404
x1,388,-0.2330676855187718
x1,389,0.19936674769057403
x1,390,1.2158175561990765
x1,391,-6.502455212647706
x1,392,-0.766327455709412
x1,393,-1.1332995395758436
x1,394,0.5964761857465661
x1,395,-4.3829152282109645
x1,396,1.73982588853482
x1,397,5.3407544801004505
x1,398,0.13613728459227983
x1,399,-2.0533171966542354
x1,400,-0.6418004986669716
x1,401,1.4554913749836877
x1,402,3.8144580779821116
x1,403,-1.3622704866366542
x1,404,-1.9542571040033876
x1,405,-0.26898469645647255
x1,406,1.7650516123465818
x1,407,-1.1811917506504162
x1,408,4.61518926442236
x1,409,-1.0350181597948676
x1,410,0.35017303861500615
x1,411,1.1894682852083889
x1,412,-1.4520122404391707
x1,413,-1.2164698479421805
x1,414,2.7413341685727928
x1,415,3.406738462175341
x1,416,3.7030432862359066
x1,417,-1.5456819356047706
x1,418,0.14945902542851927
x1,419,1.637530543433453
x1,420,-0.9444379004141245
x1,421,0.913880637431058
x1,422,0.4359581982894519
x1,423,-1.3225385082542171
x1,424,-2.3494148252063924
x1,425,-3.475609943993931
x1,426,0.04026476609522101
x1,427,1.9198370198124197
x1,428,-0.6855406388463091
x1,429,2.5395863733023036
x1,430,3.713261464206744
x1,431,-0.42225720074802325
x1,432,-1.6599482859249217
x1,433,0.19440807249842113
x1,434,-5.242099577843619
x1,435,-0.34065342108982105
x1,436,-1.150642145470948
x1,437,3.167913505049082
x1,438,-1.4481181219374635
x1,439,-2.855485048774626
x1,440,2.09353588698161
x1,441,1.3872554636560572
x1,442,1.8416306413968222
x1,443,-2.3412739975151666
x1,444,-1.3687032861844062
x1,445,-0.1009310739136392
x1,446,2.1079499049512913
x1,447,2.951909787501302
x1,448,-3.227385049052351
x1,449,2.858459697444812
x1,450,-1.0777945080451974
x1,451,1.976931893213697
x1,452,-0.7550685553269592
x1,453,1.8142443185988908
x1,454,2.609313328299194
x1,455,3.771041812421071
x1,456,0.12604199407698968
x1,457,-1.0063246023493535
x1,458,1.3996844896707668
x1,459,-1.7673597383689077
x1,460,-2.3947888984261954
x1,461,0.7074353728953411
x1,462,2.405204658900432
x1,463,3.1933943076781834
x1,464,3.832558387495015
x1,465,1.2548538570513728
x1,466,-8.467717477367252
x1,467,1.8182383584952333
x1,468,1.3904306712796097
x1,469,2.2591428085443996
x1,470,-1.986928293318593
x1,471,0.9108435401919289
x1,472,3.282236841427554
x1,473,-3.2156514549313924
x1,474,-1.360277929195607
x1,475,-1.600385694860564
x1,476,3.5250065402810766
x1,477,2.6241317567581657
x1,478,-0.8654545418029672
x1,479,6.431494239288703
x1,480,-0.4202342511255313
x1,481,-0.030420837928090694
x1,482,-2.889225276448985
x1,483,-1.3249449671571807
x1,484,3.191133445658255
x1,485,-4.349377095821772
x1,486,2.3424753195379715
x1,487,-0.4613178883884001
x1,488,2.588424516121181
x1,489,2.628640450651325
x1,490,-2.4007908696647453
x1,491,2.7370164353994957
x1,492,1.3923873089234744
x1,493,-0.7691212057603182
x1,494,-3.4258671700631544
x1,495,-1.6916905775148976
x1,496,-3.41366489614875
x1,497,4.066763542393822
x1,498,1.3191820288679978
x1,499,4.34503657640841
x1,500,-1.120790454729921
x1,501,-4.810680410591163
x1,502,0.7567843652842509
x1,503,-3.8754879996210883
x1,504,-0.06289217060191943
x1,505,-5.383796168445548
x1,506,-0.4749994176564169
x1,507,1.0377045352778926
x1,508,-3.6387783759352668
x1,509,6.161046205574734
x1,510,0.39278969064807867
x1,511,-1.0609257782872628
x1,512,0.3906520072463126
x1,513,3.0230426209814008
x1,514,2.71684634043532
x1,515,2.847440806079617
x1,516,3.80481700315109
x1,517,-1.556025666101685
x1,518,-0.8790485497692061
x1,519,-2.3855379406812895
x1,520,1.7879577742794541
x1,521,-5.630805588531765
x1,522,2.331915780506454
x1,523,-0.600756234437583
x1,524,-2.6008934334757376
x1,525,1.8624870147560522
x1,526,7.02843553929156
x1,527,-1.6098204704199717
x1,528,-3.3743912613514238
x1,529,0.3658938629831886
x1,530,3.209522664655151
x1,531,4.189473077361276
x1,532,3.5674977968821953
x1,533,-0.5084214403408
x1,534,-1.0930047064593975
x1,535,4.286634594154357
x1,536,2.1228668526888885
x1,537,-5.419466671564394
x1,538,3.1285850690089596
x1,539,1.5345542205180536
x1,540,-6.06524341628489
x1,541,1.0077728673580832
x1,542,-1.6385921246576811
x1,543,-1.9581946763390514
x1,544,-4.5885651204061855
x1,545,-3.771556165017989
x1,546,-0.39268335556081513
x1,547,0.1443712199513383
x1,548,-2.063914529163265
x1,549,-1.857796462689337
x1,550,2.2748284508750665
x1,551,1.7331635501586875
x1,552,0.7896728243287798
x1,553,0.846465017412671
x1,554,4.930485385541085
x1,555,-6.206760026930346
x1,556,1.5149475351782502
x1,557,-1.6154851670521155
x1,558,-0.8517445859636676
x1,559,3.3935086653123148
x1,560,0.3450479813993492
x1,561,-4.839170154463387
x1,562,-1.9212317474423508
x1,563,-0.2840219591624189
x1,564,4.952392907623875
x1,565,2.036838640325078
x1,566,1.050499218597991
x1,567,-4.316089240439343
x1,568,4.4334615651545635
x1,569,0.45457247464807027
x1,570,-3.514159449970798
x1,571,-1.3691260851529254
x1,572,1.9751946825459723
x1,573,4.590283053039453
x1,574,0.27399945486825555
x1,575,0.9382612127237864
x1,576,-0.9231795696498993
x1,577,3.812467207891703
x1,578,-3.1255803334718792
x1,579,1.5294096260444043
x1,580,1.7204053667864243
x1,581,1.3453202256938246
x1,582,0.06034799804290122
x1,583,-1.9679625519191815
x1,584,0.9614403649155642
x1,585,-0.5850895701514113
x1,586,4.494169379767527
x1,587,0.6898562382518123
x1,588,-0.15325070698125837
x1,589,4.768947346357141
x1,590,-0.9089930676842339
x1,591,2.3206968766421117
x1,592,-3.55496877474411
x1,593,-3.8437387766631814
x1,594,4.056100897259654
x1,595,-0.3554876644484534
x1,596,-6.222836678317402
x1,597,-1.4491655424238696
x1,598,4.106651586898398
x1,599,-2.446851011787672
x1,600,-0.4614732570181379
x1,601,-1.5646880643580432
x1,602,-2.571162865107144
x1,603,0.8037213077161796
x1,604,-1.4043764110359425
x1,605,-2.922633606857404
x1,606,1.1036817074290382
x1,607,-0.3950961049977559
x1,608,1.334924031351859
x1,609,-2.0847874489666776
x1,610,-2.2046939340665115
x1,611,-1.38231757238567
x1,612,-1.0449282018054835
x1,613,-2.801626081204701
x1,614,1.599170799302238
x1,615,2.49014522483272
x1,616,-1.5792553968554301
x1,617,0.023963306899187953
x1,618,4.0880635683641575
x1,619,3.4560570810065796
x1,620,-0.9428229109529445
x1,621,2.3264300330049665
x1,622,-2.228672469749087
x1,623,0.1963941100367869
x1,624,-2.619812280305256
x1,625,-6.275862495962791
x1,626,-1.4573494248578411
x1,627,-1.7505806245212112
x1,628,1.779195547568186
x1,629,-3.29089951209046
x1,630,-2.9367183775135697
x1,631,-4.5016009880642605
x1,632,-0.6143670327486692
x1,633,1.337298575297847
x1,634,1.2136110545181669
x1,635,-0.3665448007210571
x1,636,-2.587057412599199
x1,637,-2.989330534168134
x1,638,1.0946216282488963
x1,639,7.322463506897896
x1,640,2.826788503989489
x1,641,8.571952738754502
x1,642,-1.035839021922752
x1,643,-0.38662365829753037
x1,644,0.6657055130130043
x1,645,-1.4195006506276089
x1,646,0.5116265485224367
x1,647,2.245910444670965
x1,648,-0.8584823332368128
x1,649,-4.74183460903344
x1,650,0.7784657641070235
x1,651,-2.6447041517169336
x1,652,0.07147845518741898
x1,653,6.256611238228643
x1,654,-2.94815295642456
x1,655,5.596885547138509
x1,656,-2.9164011452669243
x1,657,5.2682964059224595
x1,658,-2.02202088085795
x1,659,-3.7613960117532423
x1,660,1.825270305776957
x1,661,2.748379100495134
x1,662,4.844709756644915
x1,663,1.1504632640584087
x1,664,2.07498525826447
x1,665,0.6702911211568525
x1,666,-0.7653502874724898
x1,667,0.670743555189439
x1,668,-1.4384076021289374
x1,669,-1.3017304839596118
x1,670,-3.697781735183525
x1,671,1.8775517369984056
x1,672,-0.6693555642601499
x1,673,1.2073197688218038
x1,674,-2.3759948275420126
x1,675,-3.710425604510739
x1,676,-3.0769534782930927
x1,677,0.18987669796112022
x1,678,3.9194609928699005
x1,679,-0.7015365275523401
x1,680,1.0412431917610008
x1,681,-0.9722734428128779
x1,682,-0.5746009058097091
x1,683,-0.42838209165332336
x1,684,-0.22791268181423932
x1,685,-2.1074426343478208
x1,686,-2.01172705971703
x1,687,-3.012409561676569
x1,688,-0.9503097864658133
x1,689,0.6058359144435306
x1,690,3.044936201641161
x1,691,-5.840851593923706
x1,692,1.7247565048294782
x1,693,0.6692586232341756
x1,694,-1.354901885325323
x1,695,2.0572611779833556
x1,696,-4.107520016790916
x1,697,3.8645903710538527
x1,698,-3.904657862247604
x1,699,-1.015523479968414
x1,700,-0.8296050033424099
x1,701,-1.5217332878480727
x1,702,2.0109362414979346
x1,703,-0.07300615024485148
x1,704,1.7723345900001521
x1,705,-3.4408258475498217
x1,706,-2.1431761152311233
x1,707,-0.6579157530500269
x1,708,-2.3478059974205645
x1,709,4.552366842587486
x1,710,4.0408428625239186
x1,711,-5.23444340767317
x1,712,-0.005782793490252062
x1,713,-0.41593841040188406
x1,714,3.9616480568197696
x1,715,3.9190853880807177
x1,716,-0.31701842113406387
x1,717,1.6980194881513933
x1,718,-1.6284670826164545
x1,719,-0.6885786474056356
x1,720,0.38050607775590184
x1,721,-1.784431184541122
x1,722,3.4330531565669085
x1,723,1.9296073373738392
x1,724,1.6433277878475014
x1,725,-0.8845121430741519
x1,726,-2.2140447399060843
x1,727,-4.134589125220358
x1,728,2.106094534961694
x1,729,0.6909813419675442
x1,730,-8.40012807933108
x1,731,2.6960727640838638
x1,732,-0.5977223172443029
x1,733,2.6284836720482647
x1,734,1.3103698692212076
x1,735,-2.7628106681119218
x1,736,1.4714448393695732
x1,737,1.3602736617193418
x1,738,-3.2674688711598145
x1,739,-2.3054882778527377
x1,740,-2.20248399674942
x1,741,3.5003163013502965
x1,742,0.9634948760110704
x1,743,-1.6483301682676936
x1,744,0.8194662297087563
x1,745,3.0206154740208406
x1,746,3.2888797475575338
x1,747,-4.136740567293502
x1,748,2.784145794464727
x1,749,0.7501606310895171
x1,750,-0.4511505120225888
x1,751,-0.3415537668994153
x1,752,2.086797479088037
x1,753,3.5080872929545843
x1,754,4.237708984521065
x1,755,-2.254160464914349
x1,756,1.1982740056507741
x1,757,-1.0165049112747504
x1,758,-2.288965058905603
x1,759,-6.653837831785036
x1,760,2.930631973181944
x1,761,0.6341020998705406
x1,762,-3.4967190049587713
x1,763,1.0773040400893148
x1,764,-3.6159246889817775
x1,765,-0.8029454942919236
x1,766,1.0167383022251766
x1,767,0.02754671456878709
x1,768,0.5111477597888315
x1,769,-1.9222233219360148
x1,770,-3.8207835537617725
x1,771,2.2111766856222754
x1,772,-7.35066815023986
x1,773,-2.5827175895391825
x1,774,-0.6582816159415761
x1,775,-3.4750990357376343
x1,776,-3.180123141050716
x1,777,-0.021440006620825125
x1,778,-3.3936683627103172
x1,779,-1.248331461260517
x1,780,3.1459141650707694
x1,781,-1.81507168157776
x1,782,-0.0103971646530902
x1,783,0.47776539239832505
x1,784,-0.7825629787319967
x1,785,1.5238678602151046
x1,786,-2.9953419234224223
x1,787,-1.2687749741438987
x1,788,2.119682345957035
x1,789,-0.7554291859432415
x1,790,1.3862194972339188
x1,791,2.6955280494493925
x1,792,2.39939410606343
x1,793,3.839713817616314
x1,794,-3.0954889754409356
x1,795,2.9046214248690942
x1,796,3.5906856504607103
x1,797,-3.239172809159423
x1,798,4.045475222455166
x1,799,-2.318466396921519
x1,800,3.0198295072931116
x1,801,4.331601430691866
x1,802,-2.914003500921604
x1,803,-5.3355116245239245
x1,804,0.3747934864907164
x1,805,-0.09380485353836768
x1,806,-5.57775989991709
x1,807,2.3991258495526777
x1,808,1.9170803468167665
x1,809,-1.0025567087651777
x1,810,2.7931222831392404
x1,811,-0.30673150286533285
x1,812,2.6861545921681693
x1,813,1.5727274426966171
x1,814,-3.248925666574531
x1,815,-0.7898094913481614
x1,816,3.139780571574831
x1,817,-2.629674293116503
x1,818,-2.1374339279259704
x1,819,-0.6153105292222733
x1,820,-3.304563743592118
x1,821,-7.4832702821698005
x1,822,-0.7711758237546457
x1,823,5.476043852350238
x1,824,1.2461768755292715
x1,825,-1.3348200095316323
x1,826,-3.6951962188543344
x1,827,3.3576701567721647
x1,828,2.7493405453750386
x1,829,-1.4728717123320612
x1,830,1.2197985785330117
x1,831,0.13419747263120002
x1,832,6.251323196318162
x1,833,-2.4346806050098766
x1,834,-0.9488817147869552
x1,835,-2.27772568934966
x1,836,2.4811764258796556
x1,837,5.1850684823813395
x1,838,-1.5021946705473823
x1,839,3.933869236922599
x1,840,2.232928003775287
x1,841,-0.7983853882456996
x1,842,0.09311781358946442
x1,843,2.042018908904277
x1,844,-0.5048096486880076
x1,845,0.7736503364181991
x1,846,2.9686628176644216
x1,847,1.7875690555884962
x1,848,4.641636748627294
x1,849,1.3000500614187598
x1,850,-4.0632140975716435
x1,851,2.155414857163608
x1,852,-1.170633623485288
x1,853,0.516367699521695
x1,854,4.127391558362806
x1,855,0.12133726789173974
x1,856,1.5912351963555358
x1,857,-1.0484446364755993
x1,858,-3.4013910490099732
x1,859,4.749549548437643
x1,860,-0.07866241609156725
x1,861,-1.6293273362257428
x1,862,-3.3870101279002967
x1,863,2.5070011524236304
x1,864,-3.5106725524961844
x1,865,-0.09657147953020308
x1,866,0.9698161893694635
x1,867,4.456854784743959
x1,868,-1.7866311328258657
x1,869,-1.5778133824400333
x1,870,-0.3254676156794407
x1,871,-0.46154735516885226
x1,872,1.700794959014292
x1,873,-0.49561312129447305
x1,874,0.9614800359248519
x1,875,3.14166102091468
x1,876,0.6307795695487345
x1,877,-1.6252430085471736
x1,878,-1.4677019034015915
x1,879,2.6898328939023184
x1,880,-0.9173311095085805
x1,881,-1.0105910234249937
x1,882,-0.22753921061552965
x1,883,-1.9997121767800383
x1,884,4.166734873630566
x1,885,1.9283483198424285
x1,886,3.0789243043714585
x1,887,-0.20279805931821215
x1,888,2.8813427741325848
x1,889,-1.1953443217528195
x1,890,-6.956449562572456
x1,891,-2.9123525592566777
x1,892,-1.4160167886558401
x1,893,-2.281070879155209
x1,894,6.387047120534585
x1,895,-0.5439055184952927
x1,896,3.955870206692931
x1,897,2.8905549475856605
x1,898,3.4436246029927378
x1,899,0.35230555528550866
x1,900,-2.1151740452929233
x1,901,1.3159508707506449
x1,902,2.9160943987551793
x1,903,-1.5774425031890602
x1,904,1.7779161225122426
x1,905,2.7676696805228285
x1,906,-1.1409298846137226
x1,907,-3.3163159400761657
x1,908,-0.6838151964463831
x1,909,4.958717832466219
x1,910,3.759752916700678
x1,911,1.1568213174400055
x1,912,-2.32694541198461
x1,913,-3.145679401019236
x1,914,2.3874654786237706
x1,915,1.9436535396884225
x1,916,-0.2710880168106715
x1,917,1.0367761115467335
x1,918,2.7455602214365316
x1,919,0.2994669424381509
x1,920,2.091432707487309
x1,921,-2.536831723813655
x1,922,1.3602340594342934
x1,923,-4.342403296495286
x1,924,-0.9312314371013666
x1,925,2.5843617503324374
x1,926,0.9650832518172662
x1,927,-1.227094508357393
x1,928,1.6074465707206582
x1,929,0.4156041224842857
x1,930,-6.802199538129192
x1,931,0.5923534953284564
x1,932,1.8142949700790016
x1,933,-2.735872640421748
x1,934,-4.182333092582373
x1,935,0.5316979634373764
x1,936,-0.5273628746024054
x1,937,1.090511413858773
x1,938,0.2639512387020558
x1,939,-2.2586714026721504
x1,940,0.013612986439042523
x1,941,0.8201614728964897
x1,942,-5.4073120713903755
x1,943,-1.832829335375114
x1,944,3.8476243468853037
x1,945,-3.5122222064830084
x1,946,-1.4573345073490103
x1,947,-3.1118928329458573
x1,948,4.402553319635308
x1,949,0.5735388961345416
x1,950,-2.4084568498201833
x1,951,2.8506027071430564
x1,952,-4.574497656673277
x1,953,-1.7991918728686251
x1,954,3.046505838240733
x1,955,0.6138769363617134
x1,956,-0.6403088329646202
x1,957,-3.3759503497180474
x1,958,-3.524506826716655
x1,959,-1.5921322322419762
x1,960,2.737758186341777
x1,961,-5.11344191620535
x1,962,-4.053185093887063
x1,963,-3.6504459076864832
x1,964,2.664693442213911
x1,965,-1.2281889822627026
x1,966,-2.554553814221891
x1,967,-1.3025102180986354
x1,968,-0.8878633992714886
x1,969,-2.232018336075885
x1,970,-1.7886055018546336
x1,971,-0.37631621104793106
x1,972,1.8585501919348282
x1,973,-0.1349692307206131
x1,974,3.2329746453652866
x1,975,-3.7433547692680538
x1,976,-0.006524693870519483
x1,977,3.1545753048268033
x1,978,4.106076986381579
x1,979,2.1317325093111688
x1,980,2.571449101717293
x1,981,3.8914948784146537
x1,982,-4.4120309529989
x1,983,0.4056090467019236
x1,984,-1.354221027094061
x1,985,3.9779747188304357
x1,986,-2.588996168184223
x1,987,4.823630790666754
x1,988,1.3144518652659987
